number,value,datetime_start,datetime_complete,duration,params_C,params_penalty,state
0,0.8779015370906661,2026-07-22 15:58:17.984586,2026-07-22 15:58:17.994269,0 days 00:00:00.009683,0.017670169402947963,l1,COMPLETE
1,0.8796458008465137,2026-07-22 15:58:17.994655,2026-07-22 15:58:18.019968,0 days 00:00:00.025313,0.39079671568228824,l1,COMPLETE
2,0.5,2026-07-22 15:58:18.020695,2026-07-22 15:58:18.025076,0 days 00:00:00.004381,0.00022310108018679258,l1,COMPLETE
3,0.8780329694809537,2026-07-22 15:58:18.025345,2026-07-22 15:58:18.048553,0 days 00:00:00.023208,1.7718847354806824,l2,COMPLETE
4,0.8791312096235243,2026-07-22 15:58:18.048830,2026-07-22 15:58:19.849548,0 days 00:00:01.800718,9.877700294007917,l1,COMPLETE
5,0.8702806861216308,2026-07-22 15:58:19.849856,2026-07-22 15:58:19.856860,0 days 00:00:00.007004,0.0012601639723276807,l2,COMPLETE
6,0.8785364223657831,2026-07-22 15:58:19.857074,2026-07-22 15:58:19.867729,0 days 00:00:00.010655,0.039054412752107935,l2,COMPLETE
7,0.8660369792826911,2026-07-22 15:58:19.867926,2026-07-22 15:58:19.873573,0 days 00:00:00.005647,0.0006870101665590031,l2,COMPLETE
8,0.880026732011584,2026-07-22 15:58:19.873764,2026-07-22 15:58:19.883175,0 days 00:00:00.009411,0.054502936945582545,l1,COMPLETE
9,0.8801603920695031,2026-07-22 15:58:19.883363,2026-07-22 15:58:19.892396,0 days 00:00:00.009033,0.12173252504194051,l1,COMPLETE
10,0.8792938293606594,2026-07-22 15:58:19.892586,2026-07-22 15:58:21.723362,0 days 00:00:01.830776,54.08488802216836,l1,COMPLETE
11,0.8800935620405435,2026-07-22 15:58:21.723670,2026-07-22 15:58:21.734220,0 days 00:00:00.010550,0.0596133343051902,l1,COMPLETE
12,0.8797148585431054,2026-07-22 15:58:21.734444,2026-07-22 15:58:21.762674,0 days 00:00:00.028230,0.35620315036834516,l1,COMPLETE
13,0.8762107373579862,2026-07-22 15:58:21.762892,2026-07-22 15:58:21.771272,0 days 00:00:00.008380,0.007209275958898218,l1,COMPLETE
14,0.8798774782802405,2026-07-22 15:58:21.771490,2026-07-22 15:58:21.790982,0 days 00:00:00.019492,0.2650252112100783,l1,COMPLETE
15,0.8742526175094676,2026-07-22 15:58:21.791182,2026-07-22 15:58:21.799866,0 days 00:00:00.008684,0.004836884594077444,l1,COMPLETE
16,0.8793138783693473,2026-07-22 15:58:21.800144,2026-07-22 15:58:22.838061,0 days 00:00:01.037917,1.8068799892983587,l1,COMPLETE
17,0.8801425707284473,2026-07-22 15:58:22.838365,2026-07-22 15:58:22.848872,0 days 00:00:00.010507,0.12571951466112669,l1,COMPLETE
18,0.8781866785475607,2026-07-22 15:58:22.849098,2026-07-22 15:58:22.874639,0 days 00:00:00.025541,2.9574461319344683,l2,COMPLETE
19,0.8798975272889284,2026-07-22 15:58:22.874843,2026-07-22 15:58:22.897878,0 days 00:00:00.023035,0.2363232571865787,l1,COMPLETE
20,0.8792225439964357,2026-07-22 15:58:22.898077,2026-07-22 15:58:24.679807,0 days 00:00:01.781730,18.233891728218953,l1,COMPLETE
21,0.880204945422143,2026-07-22 15:58:24.680132,2026-07-22 15:58:24.691970,0 days 00:00:00.011838,0.06655232596724156,l1,COMPLETE
22,0.8801715304076632,2026-07-22 15:58:24.692200,2026-07-22 15:58:24.704066,0 days 00:00:00.011866,0.11934815509405124,l1,COMPLETE
23,0.8759300512363555,2026-07-22 15:58:24.704271,2026-07-22 15:58:24.712270,0 days 00:00:00.007999,0.00648127595999934,l1,COMPLETE
24,0.8788728001782133,2026-07-22 15:58:24.712461,2026-07-22 15:58:24.839392,0 days 00:00:00.126931,0.8055542977719297,l1,COMPLETE
25,0.8780374248162174,2026-07-22 15:58:24.839651,2026-07-22 15:58:24.847925,0 days 00:00:00.008274,0.01967087942739497,l1,COMPLETE
26,0.8784874136778793,2026-07-22 15:58:24.848122,2026-07-22 15:58:24.860370,0 days 00:00:00.012248,0.09580319182301528,l2,COMPLETE
27,0.8778213410559145,2026-07-22 15:58:24.860561,2026-07-22 15:58:24.868545,0 days 00:00:00.007984,0.016899909474898448,l1,COMPLETE
28,0.8658587658721318,2026-07-22 15:58:24.868813,2026-07-22 15:58:24.875484,0 days 00:00:00.006671,0.00211864303781953,l1,COMPLETE
29,0.8779505457785699,2026-07-22 15:58:24.875726,2026-07-22 15:58:24.884799,0 days 00:00:00.009073,0.019202376807620863,l1,COMPLETE
